,Designator,Footprint,Quantity,Designation,Supplier Link,Cost
,"C1, C2, C4, C5, C6, C3, C7, C21, C23, C24, C32, C34, C9, C10, C11, C12, C22, C33",C_0402_1005Metric,18,100n,TORCH CC0402X7R25V104KN,$1.42
,"C8, C19, C27",C_Elec_10x10.2,2,470uF,ROQANG RVT1V471M1010 ,$0.42
,"C14, C16",C_0603_1608Metric,2,15pF,YAGEO CC0603FRNPO9BN150 ,$1.28
,"C18, C29, C37",C_Elec_6.3x7.7,3,100uF,ROQANG RVT1V101M0607 ,$0.65
,"C3, C7, C21, C23, C24, C25, C31, C32, C34",C_0402_1005Metric,9,10uF,muRata GRM155R61A106ME11D,$0.87
,"D1, D2",LED_SK6812MINI-E_3.2x2.8mm_P1.5mm_ReverseMount,2,SK6812MINI-E,OPSCO Optoelectronics SK6812MINI-E ,$0.44
,"D3, D4, D5, D6",LED_0603_1608Metric,4,LED,YONGYUTAI YLED0603B ,$0.58
,"J1, J4",USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,2,USB_C_Receptacle_USB2.0_16P,SHOU HAN TYPE-C 16P QTWT ,$0.41
,J2,BarrelJack_Kycon_KLDX-0202-xC_Horizontal,1,Barrel_Jack_Switch,KLDX-0202-A ,$0.77
,"J3, J5, J6",PinHeader_1x04_P2.54mm_Vertical,3,Conn_01x04,hanxia HX PH254-01-04-Z-L11.5 straight pin header ,$0.57
,"J7, J8",TerminalBlock_Phoenix_MKDS-3-8-5.08_1x08_P5.08mm_Horizontal,8,Screw_Terminal_01x02,"Phoenix Contact MKDS 1,5/ 2-5,08 ",$3.97
,J9,Hirose_FH12-18S-0.5SH_1x18-1MP_P0.50mm_Horizontal,1,Conn_01x18_Pin,HRS FH12-18S-0.5SH(55),$0.68
,"L1, L2",L_6.3x6.3_H3,2,4.7uH,APV ANR4030T4R7M ,$0.44
,"R1, R2, R11, R12",R_0402_1005Metric,4,5.1k,FOJAN FRC0402J512 TS ,$0.25
,"R3, R4, R5, R8, R9",R_0402_1005Metric,5,10k,VISHAY CRCW040210K0FKED ,$0.25
,"R10, R13",R_0402_1005Metric,2,1k,YAGEO RT0402BRE071KL ,$0.50
,"R14, R15",R_0402_1005Metric,2,27k,YAGEO RP0402BRD0727KL ,$0.43
,R16,R_0603_1608Metric,1,330k,FOJAN FRC0603J334 TS ,$0.22
,"R17, R18",R_0603_1608Metric,2,470k,FOJAN FRC0603F4703TS ,$0.29
,"R19, R20",R_0603_1608Metric,2,1k,YAGEO RT0603BRD071KL ,$0.59
,SW1,SW_SPDT_Shouhan_MSK12C02,1,SW_SPDT,SHOU HAN MSK12C02 ,$0.58
,"SW2, SW3, SW4, SW6, SW7",SW_SPST_SKQG_WithoutStem,5,SW_Push,ALPSALPINE SKQGABE010 ,$0.57
,"SW5, SW8",SW_Push_SPST_NO_Alps_SKRK,2,SW_Push,ALPSALPINE SKRKAEE020 ,$0.67
,U1,SENSOR_LIS2DH12,1,LIS2DH12TR,ST LIS2DH12TR ,$0.92
,U2,A3G4250DTR,1,A3G4250DTR,ST A3G4250DTR ,$1.84
,U3,UTDFN-8 2x2.5_MEL,1,MLX90392ELQ-AAA-011-RE,Melexis MLX90392ELQ-AAA-011-RE ,$1.84
,"U4, U6, U7",SOP65P760X160-24N,3,"TB6612FNG,C,8,EL","TOSHIBA TB6612FNG,C,8,EL ",$3.38
,U5,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,ESPRESSIF ESP32-S3-WROOM-1-N4 ,$4.66
,"U8, U9",VREG_LM5017MR_NOPB,2,DRV8871DDAR,TI DRV8871DDAR ,$5.21
,U10,RP2040-QFN-56,1,RP2040,Raspberry Pi RP2040 ,$0.99
,U11,SOIC-8_5.3x5.3mm_P1.27mm,1,W25Q128JVS,Winbond W25Q128JVSIQ ,$3.18
,"U12, ",SOIC_05WU-7_DIO,1,AP63205WU-7,DIODES AP63205WU-7 ,$0.44
,U13,SOIC_05WU-7_DIO,1,AP63203WU-7,DIODES AP63203WU-7 ,$0.62
,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Crystal_GND24,YXC Crystal Oscillators X322512MSB4SI ,$0.50
,PCB,n/a,1,n/a,jlcpcb.com,$28.00
,Display,n/a,1,HS280S030RX,HS280S030RX ,$4.93
,Soldering Iron,n/a,1,n/a,Soldering Iron ,$15.95
,Flux Paste,n/a,1,n/a,Flux Paste ,$5.95
,Solder,n/a,1,n/a,Solder ,$9.99
,M6 Screws,n/a,1,n/a,M6 Screws ,$5.99
,Amazon Shipping,,1,,amazon.com ,$0.00
,Digikey Shipping(+tarrif),n/a,1,n/a,digikey.com,$8.85
,LCSC Shipping,n/a,1,n/a,lcsc.com,$12.13
,Total Cost,PS. Some of these prices may have changed,,,,132.22
